city,location/lat,location/lng,phone,address,reviewsCount,totalScore,state,title,categories,combined_opening_hours
Karangasem Regency,-8.2754365,115.5918038,Unknown,"PHGQ+4VR, Tulamben, Kubu, Karangasem Regency, Bali 80852, Indonesia",8,5.0,Bali,Tulamben,Tourist attraction,      
Karangasem Regency,-8.224334,115.508731,Unknown,"Unnamed Road, Tianyar, Kubu, Karangasem Regency, Bali 80853, Indonesia",724,4.5,Bali,Savana Tianyar,Tourist attraction,"Monday 12 to 6 AM, 6:15 AM to 12 a.m., Tuesday 12 to 6 AM, 7:15 AM to 12 a.m., Wednesday 12 to 6 AM, 7:15 AM to 12 a.m., Thursday 12 to 6 AM, 7:15 AM to 12 a.m., Friday 12 to 6 AM, 7:15 AM to 12 a.m., Saturday 12 to 6 AM, 7:15 AM to 12 a.m., Sunday 12 to 6 AM, 7:15 AM to 12 a.m.,"
Klungkung Regency,-8.5087457,115.4604698,Unknown,"Unnamed Road, Besan, Kec. Dawan, Kabupaten Klungkung, Bali 80761, Indonesia",47,4.6,Bali,Tukad Tista,Tourist attraction,      
Klungkung Regency,-8.7017154,115.511657,+62 813-3957-1909,"Ped, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",14,4.9,Bali,One Day Trip Nusa Penida - Nusapenidatourist.com,Travel agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Klungkung Regency,-8.6824449,115.488461,+62 877-6156-9384,"Jl. Raya Toya Pakeh - Ped, Kp. Toyapakeh, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80711, Indonesia",1,5.0,Bali,Nusa Penida Manta Poin,Tourist attraction Rafting Tour agency Water sports equipment rental service,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Klungkung Regency,-8.7335003,115.4489788,Unknown,"7C8X+HHX, Sakti, Nusa Penida, Klungkung Regency, Bali, Indonesia",3783,4.6,Bali,Angel's Billabong,Tourist attraction,      
Klungkung Regency,-8.6937883,115.4508423,+62 821-4435-0661,"Jl. Yellow Bridge, Nusa, Lembongan, Kabupaten Klungkung, Bali 80771, Indonesia",24,5.0,Bali,The Ceningan Expedition,Tourist information center,"Monday 7 AM to 6 PM, Tuesday 7 AM to 6 PM, Wednesday 7 AM to 6 PM, Thursday 7 AM to 6 PM, Friday 7 AM to 6 PM, Saturday 7 AM to 6 PM, Sunday 7 AM to 6 PM,"
Klungkung Regency,-8.7074668,115.442369,+62 812-3838-2901,"Secret beach Nusa ceningan, Lembongan, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",6,5.0,Bali,Tropicurl group and soft Destination,Travel agency Boat tour agency Event ticket seller SCUBA tour agency Sightseeing tour agency Tour operator Tourist attraction Tourist information center Transportation service,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Klungkung Regency,-8.6826621,115.4872996,+62 818-0533-3747,"Jalan Raya Toya Pakeh, Desa Toya Pakeh Nusa Penida, Kp. Toyapakeh, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",166,4.6,Bali,Nusa Penida Explorer,Tourist information center,      
Klungkung Regency,-8.7082874,115.4372271,Unknown,"7CRP+MVQ, Lembongan, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",15,4.9,Bali,Shiroi Lookout,Tourist attraction,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Klungkung Regency,-8.6910559,115.4324628,Unknown,"Lembongan island, Jungutbatu, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",65,4.6,Bali,Dream Beach Cliff,Tourist attraction,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Klungkung Regency,-8.6662999,115.4669795,+62 813-5339-2851,"Nusa Penida, Jungutbatu, Kec. Klungkung, Kabupaten Klungkung, Bali 80771, Indonesia",760,4.3,Bali,Mangrove Point,Tourist attraction,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday 9 AM to 5 PM, Sunday 9 AM to 5 PM,"
Klungkung Regency,-8.6835073,115.4272838,Unknown,"Tj. Sanghyang, Jungutbatu, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",414,4.6,Bali,Sunset Point,Tourist attraction Restaurant,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Klungkung Regency,-8.7306775,115.4497781,Unknown,"7C9X+PWC, Sakti, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",79,4.6,Bali,Dolphin Beach,Tourist attraction,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Klungkung Regency,-8.7744198,115.502352,+62 853-3841-7232,"6GG2+6WQ, Jl. Saren 1, Batumadeg, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",178,4.6,Bali,Saren Cliff Point,Tourist attraction,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Klungkung Regency,-8.6658093,115.4642081,+62 815-5773-999,"Mangrove Beach, Jungutbatu village, Nusa Lembongan, Kecamatan:, Propinsi:, Jungutbatu, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",306,4.6,Bali,Lembongan watersport,Tourist attraction Canoe & kayak tour agency Diving center Restaurant,"Monday 7 AM to 10 PM, Tuesday 7 AM to 10 PM, Wednesday 7 AM to 10 PM, Thursday 7 AM to 10 PM, Friday 7 AM to 10 PM, Saturday 7 AM to 10 PM, Sunday 7 AM to 10 PM,"
Klungkung Regency,-8.672396,115.4523031,+62 812-1097-3456,"Nusa lembongan, Nusa Lembongan, Jungut batu, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",39,5.0,Bali,Nusa Lembongan Tour,Sport tour agency,      
Klungkung Regency,-8.7785108,115.6168404,Unknown,"6JC8+HPW, Pejukutan, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",1216,4.1,Bali,"Rumah Pohon ""Tree House""",Tourist attraction,      
Klungkung Regency,-8.7670731,115.4869036,Unknown,"6FMP+5QC, Unnamed Road, Batumadeg, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",357,4.5,Bali,Banah Cliff Point,Tourist attraction,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Klungkung Regency,-8.7081221,115.4384371,Unknown,"Jl. Nusa Ceningan, Lembongan, Kec. Klungkung, Kabupaten Klungkung, Bali 80871, Indonesia",3435,4.7,Bali,Blue Lagoon Nusa Ceningan,Tourist attraction,"Monday 6 AM to 5 PM, Tuesday 6 AM to 5 PM, Wednesday 6 AM to 5 PM, Thursday 6 AM to 5 PM, Friday 6 AM to 5 PM, Saturday 6 AM to 5 PM, Sunday 6 AM to 5 PM,"
Klungkung Regency,-8.7156148,115.4592001,+62 852-3885-2836,"Unnamed Road, Sakti, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",3945,4.4,Bali,Crystal Bay Beach,Tourist attraction,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Tabanan Regency,-8.618622,115.0867662,Unknown,"93JP+HP2, Beraban, Kediri, Tabanan Regency, Bali 82121, Indonesia",589,4.8,Bali,Sunset View at Tanah Lot,Tourist attraction,      
Tabanan Regency,-8.6058593,115.087231,+62 878-7876-0111,"Jl. Pantai Kedungu, Belalang, Kec. Kediri, Kabupaten Tabanan, Bali 82121, Indonesia",0,4.7,Bali,OUR DESTINATION INDONESIA,Tourist information center,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Denpasar,-8.7142191,115.18264,+62 812-3856-7764,"Jl. Merdeka Raya No.2, Kuta, Kec. Kuta, Denpasar, Bali 80361, Indonesia",1,5.0,Bali,Balibestdrivertour.com,Tourist attraction,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Denpasar City,-8.6568602,115.253657,+62 812-3810-2983,"Sanur, Jl. Bypass Ngurah Rai, Kesiman, Denpasar Selatan, Kota Denpasar, Bali 80237, Indonesia",6001,4.3,Bali,Big Garden Corner,Tourist attraction,"Monday 9 AM to 6 PM, Tuesday 9 AM to 6 PM, Wednesday 9 AM to 6 PM, Thursday 9 AM to 6 PM, Friday 9 AM to 6 PM, Saturday 9 AM to 6 PM, Sunday 9 AM to 6 PM,"
Tabanan Regency,-8.6300542,115.099108,Unknown,"93CX+6C, Beraban, Kediri, Tabanan Regency, Bali 82121, Indonesia",162,4.7,Bali,Nuanu Gate,Tourist attraction,      
Tabanan Regency,-8.5423361,115.0833992,Unknown,"F35M+396, Baturiti, Kerambitan, Tabanan Regency, Bali 82161, Indonesia",300,4.6,Bali,Puri Anyar Royal Palace Kerambitan,Tourist attraction,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Badung Regency,-8.6182312,115.1283214,Unknown,"94JH+P84, Munggu, Mengwi, Badung Regency, Bali 80351, Indonesia",10,4.7,Bali,Desa Wisata Munggu,Tourist attraction,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Denpasar City,-8.716711,115.2052612,+62 811-3880-0123,"Jl. Bypass Ngurah Rai No.762, Pemogan, Denpasar Selatan, Kota Denpasar, Bali 80221, Indonesia",3904,4.2,Bali,Upside Down World Bali,Tourist attraction,"Monday 9 AM to 8:30 PM, Tuesday 9 AM to 8:30 PM, Wednesday 9 AM to 8:30 PM, Thursday 9 AM to 8:30 PM, Friday 9 AM to 8:30 PM, Saturday 9 AM to 8:30 PM, Sunday 9 AM to 8:30 PM,"
Badung Regency,-8.6637779,115.1359348,Unknown,"84PP+F9M, Jl. Pemelisan Agung, Tibubeneng, Kec. Kuta Utara, Kabupaten Badung, Bali 80361, Indonesia",163,4.6,Bali,Perancak Beach,Tourist attraction,      
Tabanan Regency,-8.621213,115.086807,+62 361 880361,"Beraban, Kediri, Tabanan Regency, Bali 82121, Indonesia",91935,4.6,Bali,Tanah Lot,Scenic spot Tourist attraction,"Monday 6 AM to 7 PM, Tuesday 6 AM to 7 PM, Wednesday 6 AM to 7 PM, Thursday 6 AM to 7 PM, Friday 6 AM to 7 PM, Saturday 6 AM to 7 PM, Sunday 6 AM to 7 PM,"
Tabanan Regency,-8.5678423,115.1151558,+62 817-0673-445,"C4J8+V36, Bongan Jawa kangin, Bongan, Kec. Tabanan, Kabupaten Tabanan, Bali 82121, Indonesia",27,4.2,Bali,Wisata Grembengan,Tourist attraction,"Monday 8 AM to 5 PM, Tuesday 8 AM to 5 PM, Wednesday 8 AM to 5 PM, Thursday 8 AM to 5:30 PM, Friday 8 AM to 5 PM, Saturday 8 AM to 5 PM, Sunday 8 AM to 9 PM,"
Gianyar Regency,-8.5049013,115.2545998,Unknown,"F7W3+2RQ, Jl. Raya Campuhan, Sayan, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",19,3.9,Bali,Pont de Campuhan,Tourist attraction,      
Gianyar Regency,-8.4317112,115.279303,Unknown,"Jl. Raya Tegallalang, Tegallalang, Kec. Tegallalang, Kabupaten Gianyar, Bali 80561, Indonesia",45953,4.4,Bali,Ceking Rice Terrace,Scenic spot Tourist attraction,"Monday 8 AM to 6 PM, Tuesday 8 AM to 6 PM, Wednesday 8 AM to 6 PM, Thursday 8 AM to 6 PM, Friday 8 AM to 6 PM, Saturday 8 AM to 6 PM, Sunday 8 AM to 6 PM,"
Klungkung Regency,-8.7798706,115.6126948,+62 821-4700-7700,"Desa Pekraman, Pelilit, Pejukutan, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",13,4.7,Bali,Oceania Cliff Activities,Summer camp Tourist attraction,"Monday 6 AM to 12 a.m., Tuesday 6 AM to 12 a.m., Wednesday 6 AM to 12 a.m., Thursday 6 AM to 12 a.m., Friday 6 AM to 12 a.m., Saturday 6 AM to 12 a.m., Sunday 6 AM to 12 a.m.,"
Klungkung Regency,-8.8043034,115.5557363,Unknown,"Jl. Pura Segara Suwehan Hughug, Dusun Tabuanan, Sekartaji, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",6,4.7,Bali,Manta Point Beach,Tourist attraction,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Klungkung Regency,-8.7098274,115.5674976,+62 812-3616-7920,"7HR8+3X9 Buah, Kutampi, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",3,5.0,Bali,Golden Egg of Bali,Tour agency Tourist information center,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Klungkung Regency,-8.7378184,115.548237,+62 821-4493-3400,"Batukandik, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",6,5.0,Bali,Nusa Penida tour and travel,Travel agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Klungkung Regency,-8.7321375,115.5242335,Unknown,"Unnamed Rd, 80771, Klumpu, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",297,4.6,Bali,Pura Puncak Mundi,Hindu temple Tourist attraction,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Klungkung Regency,-8.7853848,115.5747842,Unknown,"Unnamed Rd, 80771, Tanglad, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",984,4.1,Bali,Teletubbies Hill,Tourist attraction,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Klungkung Regency,-8.7787791,115.6169247,+62 822-3617-6345,"6JC8+FQM, Pejukutan, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",2112,4.6,Bali,Thousand Islands Viewpoint,Tourist attraction,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Buleleng Regency,-8.1532932,115.3604458,Unknown,"Buleleng, Les, Kec. Tejakula, Kabupaten Buleleng, Bali 81173, Indonesia",361,4.7,Bali,Yeh Mampeh Waterfall,Tourist attraction,"Monday 6:30 AM to 7 PM, Tuesday 6:30 AM to 7 PM, Wednesday 6:30 AM to 7 PM, Thursday 6:30 AM to 7 PM, Friday 6:30 AM to 7 PM, Saturday 6:30 AM to 7 PM, Sunday 6:30 AM to 7 PM,"
Buleleng Regency,-8.1327843,115.2562698,+62 831-1478-8739,"Tajun, Kubutambahan, Kab. Buleleng, Bali, Tajun, Kec. Kubutambahan, Kabupaten Buleleng, Bali 81172, Indonesia",127,4.8,Bali,Pura Bukit Sinunggal,Hindu temple Tourist attraction,      
Buleleng Regency,-8.0644839,115.1897779,+62 821-4656-9437,"W5PQ+6W2, Unnamed Road, Kubutambahan, Kec. Kubutambahan, Kabupaten Buleleng, Bali 81172, Indonesia",8,4.0,Bali,Pantai kutebanding,Tourist attraction,      
Klungkung Regency,-8.7270619,115.5990259,Unknown,"7HFX+5JC, Jl. Batu Nunggal-Suana, Suana, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",2,5.0,Bali,Suana Point Beach,Tourist attraction,      
Klungkung Regency,-8.7402834,115.4548348,Unknown,"Sakti, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",78,4.5,Bali,Lumangan Beach,Tourist attraction,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Klungkung Regency,-8.7817774,115.5183935,Unknown,"6G99+79J, Br. Peguyangan, Batukandik, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",70,4.7,Bali,Pura Segara Kidul & Guyangan,Hindu temple Tourist attraction,      
Klungkung Regency,-8.7840469,115.6073861,Unknown,"6J84+9X, Tanglad, Nusa Penida, Klungkung Regency, Bali, Indonesia",2,5.0,Bali,Sunrise hill,Tourist attraction,      
Klungkung Regency,-8.7756323,115.6272871,Unknown,"6JFG+PW, Pejukutan, Nusa Penida, Klungkung Regency, Bali, Indonesia",3,5.0,Bali,Laught tale,Tourist attraction,      
Klungkung Regency,-8.7759057,115.6190014,Unknown,"6JF9+JJJ, Pejukutan, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",27,4.6,Bali,pantai pelilit,Tourist attraction,      
Klungkung Regency,-8.7734116,115.6218187,Unknown,"Nusa Penida Tour - Atuh Beach, Pejukutan, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",3,4.7,Bali,Nusa Penida,Tourist attraction,      
Klungkung Regency,-8.6814617,115.575338,Unknown,"8H9G+C48, Jl. Batumulapan, Batununggul, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",4,4.5,Bali,Batumulapan Beach,Tourist attraction,      
Klungkung Regency,-8.7781184,115.6168301,Unknown,"6JC8+QP4, Pejukutan, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",21,3.4,Bali,Coco Cliff,Tourist attraction,      
Denpasar City,-8.6510099,115.2174823,+62 812-4615-7579,"Jl. Veteran No.62, Dangin Puri Kaja, Kec. Denpasar Utara, Kota Denpasar, Bali 80361, Indonesia",141,4.6,Bali,Puri Agung Denpasar,Tourist attraction Hindu temple,"Monday 8 AM to 6 PM, Tuesday 8 AM to 6 PM, Wednesday 8 AM to 6 PM, Thursday 8 AM to 6 PM, Friday 8 AM to 6 PM, Saturday 8 AM to 6 PM, Sunday 8 AM to 6 PM,"
Klungkung Regency,-8.7501127,115.4736914,Unknown,"6FXF+XF4, Bunga Mekar, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",95,4.7,Bali,Nusa penida,Tourist attraction,      
Klungkung Regency,-8.706513,115.4384217,Unknown,"7CVQ+99V, Jl. Sarang Burung, Lembongan, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",194,4.6,Bali,Secret Point Beach,Tourist attraction,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Klungkung Regency,-8.7812546,115.5195018,Unknown,"6G99+FRR, Batukandik, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",1058,4.5,Bali,Guyangan Waterfall Nusa Penida,Tourist attraction,"Monday 6 AM to 7 PM, Tuesday 6 AM to 7 PM, Wednesday 6 AM to 7 PM, Thursday 6 AM to 7 PM, Friday 6 AM to 7 PM, Saturday 6 AM to 7 PM, Sunday 6 AM to 7 PM,"
Badung Regency,-8.8098285,115.1683232,Unknown,"55R9+388, Jl. GWK Bali, Ungasan, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",63,4.4,Bali,Plaza Wisnu,Tourist attraction,      
Badung Regency,-8.752582,115.1637062,Unknown,"Jl. Taman Sari Jl. Pantai Kelan, Tuban, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",155,4.7,Bali,Bali Camel Adventure,Tourist attraction,"Monday 9 AM to 4 PM, Tuesday 9 AM to 4 PM, Wednesday 9 AM to 4 PM, Thursday 9 AM to 4 PM, Friday 9 AM to 4 PM, Saturday 9 AM to 4 PM, Sunday 9 AM to 4 PM,"
Badung Regency,-8.7375094,115.1604694,Unknown,"7576+33, Kuta, Badung Regency, Bali, Indonesia",19,4.2,Bali,"Baruna Statue, God of Sea",Tourist attraction,      
Gianyar Regency,-8.609527,115.2890415,+62 813-4729-4219,"97QQ+XMM, Jl. Sahadewa, Banjar Wangbung, Guwang, Kec. Sukawati, Kabupaten Gianyar, Bali 80582, Indonesia",2774,4.5,Bali,Hidden Canyon Beji Guwang,Tourist attraction,"Monday 8:30 AM to 4:30 PM, Tuesday 8:30 AM to 4:30 PM, Wednesday 8:30 AM to 4:30 PM, Thursday 8:30 AM to 4:30 PM, Friday 8:30 AM to 4:30 PM, Saturday 8:30 AM to 4:30 PM, Sunday 8:30 AM to 4:30 PM,"
Gianyar Regency,-8.5155934,115.3313441,Unknown,"Jl. Goa Jl. Rang Reng, Bakbakan, Gianyar, Gianyar Regency, Bali 80515, Indonesia",724,4.7,Bali,Goa Rang Reng Waterfall,Tourist attraction,      
Klungkung Regency,-8.783237,115.5945124,Unknown,"6H8V+PR2, Jalan Pura Tunjuk, Tanglad, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",14,4.8,Bali,Pura Tunjuk Pusuh,Hindu temple Tourist attraction,      
Klungkung Regency,-8.7761184,115.6149112,Unknown,"6JF7+HX3, Unnamed Road, Pejukutan, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",1,5.0,Bali,Molenteng,Tourist attraction,      
Klungkung Regency,-8.782428,115.5981795,+62 853-8492-2511,"Unnamed Road, Tanglad, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",56,5.0,Bali,Pos Inggan Hill,Tourist attraction,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Karangasem Regency,-8.436981,115.5335573,+62 813-3767-7241,"Jalan raya Kutabali, Sibetan, Kec. Bebandem, Kabupaten Karangasem, Bali 80861, Indonesia",71,4.7,Bali,Sibetan Rice Terrace,Tourist attraction,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Karangasem Regency,-8.3721589,115.6371092,+62 852-9816-1172,"Banjar Dinas Gulinten, Bunutan, Kec. Abang, Kabupaten Karangasem, Bali 80852, Indonesia",823,4.6,Bali,Lahangan Sweet,Tourist attraction,"Monday 6 AM to 8 PM, Tuesday 6 AM to 8 PM, Wednesday 6 AM to 8 PM, Thursday 6 AM to 8 PM, Friday 6 AM to 8 PM, Saturday 6 AM to 8 PM, Sunday 6 AM to 8 PM,"
Karangasem Regency,-8.4123473,115.5872919,+62 363 21697,"HHQQ+836, Jalan Raya Abang Desa Adat Jl. Raya Tirta Gangga, Ababi, Kec. Abang, Kabupaten Karangasem, Bali 80852, Indonesia",18274,4.6,Bali,Tirta Gangga,Tourist attraction,"Monday 6 AM to 7 PM, Tuesday 6 AM to 7 PM, Wednesday 6 AM to 7 PM, Thursday 6 AM to 7 PM, Friday 6 AM to 7 PM, Saturday 6 AM to 7 PM, Sunday 6 AM to 7 PM,"
Karangasem Regency,-8.3352244,115.6505008,+62 877-5839-0766,"Jl ketut natih, Purwakerti, Kec. Abang, Kabupaten Karangasem, Bali 80852, Indonesia",34,4.8,Bali,Amed Snorkeling & Sunset tour,Tourist attraction,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Tabanan Regency,-8.5470255,115.079887,+62 812-3926-720,"F33H+5XJ, Jl. Jurusan Kerambitan, Kerambitan, Kec. Kerambitan, Kabupaten Tabanan, Bali 82161, Indonesia",364,4.7,Bali,Puri Agung Kerambitan,Tourist attraction Historical place,"Monday 12 AM to 6 PM, Tuesday 9 AM to 6 PM, Wednesday 9 AM to 6 PM, Thursday 9 AM to 6 PM, Friday 9 AM to 6 PM, Saturday 9 AM to 6 PM, Sunday 9 AM to 6 PM, 9 PM to 12 AM,"
Tabanan Regency,-8.5715783,115.1436741,+62 819-9932-2355,"C4HV+9F7, Pandak Bandung, Kediri, Tabanan Regency, Bali 82121, Indonesia",3,3.0,Bali,Air terjun yeh ge,Tourist attraction,      
Denpasar City,-8.6137206,115.2140324,Unknown,"96P7+GJ7, Jl. Ahmad Yani Utara, Peguyangan, Kec. Denpasar Utara, Kota Denpasar, Bali 80239, Indonesia",1296,4.6,Bali,Ekowisata Subak Sembung Peguyangan,Ecological park Tourist attraction,"Monday 6 AM to 7 PM, Tuesday 6 AM to 7 PM, Wednesday 6 AM to 7 PM, Thursday 6 AM to 7 PM, Friday 6 AM to 7 PM, Saturday 6 AM to 7 PM, Sunday 6 AM to 7 PM,"
Badung Regency,-8.5615738,115.1712283,Unknown,"Jl. Raya Denpasar - Gilimanuk No.9a, Mengwitani, Kec. Mengwi, Kabupaten Badung, Bali 80351, Indonesia",1362,4.5,Bali,Rama Shinta Garden,Park Tourist attraction,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Tabanan Regency,-8.5369314,115.1258664,+62 361 7992082,"Jl. Gunung Agung No.5, Dajan Peken, Kec. Tabanan, Kabupaten Tabanan, Bali 82113, Indonesia",882,4.8,Bali,Tabanan Anom Palace,Cultural center Heritage museum Tourist attraction,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday 9 AM to 5 PM, Sunday 9 AM to 5 PM,"
Tabanan Regency,-8.4795048,115.1348148,+62 878-6307-5006,"Br.Sandan Lebah, Jl. Batukaru No.76, Sedandan, Kec. Tabanan, Kabupaten Tabanan, Bali 82115, Indonesia",1452,4.4,Bali,Bali Butterfly Park,Animal park Tourist attraction,"Monday 8 AM to 5 PM, Tuesday 8 AM to 5 PM, Wednesday 8 AM to 5 PM, Thursday 8 AM to 5 PM, Friday 8 AM to 5 PM, Saturday 8 AM to 5 PM, Sunday 8 AM to 5 PM,"
Tabanan Regency,-8.5365342,115.1356076,Unknown,"F47P+96Q, Dajan Peken, Tabanan, Tabanan Regency, Bali 82121, Indonesia",78,4.3,Bali,Taman Bermain Dan Taman Olahraga,Park,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
